0	0	152135.8032999999	152165.76499999993	152216.7438999999	152135.8032999999	152181.4857999999	152165.76499999993	152216.7438999999	152217.8871999999	152217.8871999999	152211.44749999992	
0	10	152181.4857999999	152181.4857999999	152217.8871999999	152135.8032999999	152211.44749999992	152216.7438999999	152135.8032999999	152216.7438999999	152211.44749999992	152165.76499999993	
0	20	152165.76499999993	152211.44749999992	152217.8871999999	152165.76499999993	152247.84889999992	152165.76499999993	152211.44749999992	152216.7438999999	152135.8032999999	152216.7438999999	
0	30	152341.4499	152462.10970000003	152538.90300000002	152615.96860000002	152432.14800000002	152467.40610000002	152447.43460000004	152421.77000000002	152387.1324	152371.79040000003	
0	40	149984.51230000003	150053.04200000004	150034.49190000005	150151.62490000005	149984.51230000003	149984.51230000003	149984.51230000003	149999.18740000005	149984.51230000003	150178.09040000004	
0	50	149999.18740000005	149984.51230000003	149984.51230000003	150170.81890000004	149999.18740000005	149999.18740000005	149999.18740000005	149962.90410000004	150079.50750000004	149954.17180000004	
0	60	150660.91400000005	150580.59390000007	150669.64630000005	150624.63070000007	150565.91880000007	150580.59390000007	150565.91880000007	150535.57830000005	150804.16420000006	150574.65110000008	
0	70	150681.44890000008	150489.15970000005	150503.83480000004	150489.15970000005	150458.81920000006	150514.33630000005	150642.87130000006	150523.83030000006	150515.09800000006	150708.45730000004	
0	80	150345.76000000007	150428.64340000006	150520.2267000001	150430.55740000008	150457.98200000008	150570.24400000006	150419.29420000006	150439.90660000007	150428.64340000006	150558.33070000008	
0	90	148963.66870000007	148101.03110000008	148028.64920000007	148211.72580000007	148143.14330000005	148018.1477000001	148028.64920000007	148172.00200000007	148101.03110000008	148226.52260000008	
0	100	149807.88660000009	149573.44500000007	149562.94350000005	150498.01580000008	149682.79560000007	149687.93910000008	149572.10090000005	149725.58920000007	149687.93910000008	149553.59430000006	
0	110	149641.94410000008	149564.09580000007	149641.94410000008	149490.56160000007	149562.94350000005	149480.06010000006	149573.44500000007	149724.82750000007	149831.27380000005	149641.94410000008	
0	120	149634.0669000001	150249.9676000001	149569.4409000001	149609.92090000008	149693.09240000008	149605.0870000001	149638.2627000001	149436.0017000001	149426.8443000001	149496.1112000001	
0	130	149565.23640000008	149526.54860000007	149453.01440000007	149606.86870000008	149635.19710000008	149641.04270000008	149785.6290000001	149606.3170000001	149453.01440000007	149535.89780000006	
