0	0	152211.44749999992	152181.4857999999	152165.76499999993	152247.84889999992	152135.8032999999	152211.44749999992	152216.7438999999	152217.8871999999	152135.8032999999	152181.4857999999	
0	10	152135.8032999999	152216.7438999999	152135.8032999999	152165.76499999993	152211.44749999992	152135.8032999999	152216.7438999999	152293.53139999992	152165.76499999993	152135.8032999999	
0	20	152165.76499999993	152181.4857999999	152181.4857999999	152247.84889999992	152165.76499999993	152216.7438999999	152216.7438999999	152211.44749999992	152216.7438999999	152165.76499999993	
0	30	152496.74730000002	152641.01270000002	152371.79040000003	152467.40610000002	152641.01270000002	152421.77000000002	152440.3201	152421.77000000002	152386.46550000002	152386.46550000002	
0	40	149954.17180000004	150053.04200000004	149999.18740000005	149999.18740000005	149954.17180000004	150007.91970000006	149984.51230000003	150053.04200000004	149999.18740000005	149999.18740000005	
0	50	149984.51230000003	150088.23980000004	149984.51230000003	149954.17180000004	150053.04200000004	149999.18740000005	149999.18740000005	150186.82270000005	149999.18740000005	149954.17180000004	
0	60	150634.44850000006	150759.49690000006	150580.59390000007	150565.91880000007	150535.57830000005	150729.15640000007	150763.53670000006	150580.59390000007	150615.89840000006	150615.89840000006	
0	70	150503.83480000004	150523.06860000006	150628.19620000006	150469.32070000007	150503.83480000004	150584.15490000005	150566.42170000006	150687.25670000006	150458.81920000006	150503.83480000004	
0	80	150477.64090000006	150365.41890000008	150567.67990000008	150559.09240000008	150559.74250000008	150419.29420000006	150485.5582000001	150419.29420000006	150488.3566000001	150345.76000000007	
0	90	148102.94510000007	148111.53260000006	148018.1477000001	148307.10850000006	148222.2273000001	148130.36970000007	148320.38770000008	148018.1477000001	148774.8787000001	148211.72580000007	
0	100	149480.06010000006	149812.67470000006	149480.06010000006	149845.42510000008	149795.79840000006	149714.32600000006	149490.56160000007	149705.54010000007	149643.26360000006	149739.69050000006	
0	110	149705.54010000007	149562.94350000005	149562.94350000005	149645.17760000005	149771.2408000001	150409.15200000006	149633.15820000006	149553.59430000006	149562.94350000005	149604.57580000005	
0	120	149707.5296000001	149499.2262000001	149510.4894000001	149624.2218000001	149416.3428000001	149748.9574000001	149426.8443000001	149425.5002000001	149649.5259000001	149719.7896000001	
0	130	149537.05010000008	149556.31840000008	149535.89780000006	149453.01440000007	149696.55620000008	149576.4996000001	149522.2813000001	149565.23640000008	149606.86870000008	149652.30590000006	
0	140	139703.13960000008	141327.26110000006	140546.4510000001	141158.59550000008	141391.49850000007	140304.5398000001	142619.74600000007	141656.1155000001	141344.13180000006	141716.0456000001	
0	150	137305.69230000005	137166.25200000004	135088.48200000002	136652.73790000007	137587.15580000007	136116.5919	137671.12770000007	137185.38620000007	136436.14490000007	135037.6043	
0	160	137104.51340000005	138834.42800000007	138619.56360000005	137256.04270000005	138911.2371000001	139982.08230000007	136598.17490000004	138337.37700000004	138499.90320000006	135286.96140000003	
0	170	138656.38570000004	136148.7573	138327.13120000006	138365.59280000004	139436.92460000003	136434.4181	137850.53130000003	137734.63800000004	136650.36240000004	138413.20910000004	
0	180	126688.09289999999	126185.87949999998	126852.57339999996	126391.00689999998	126838.54529999997	126463.3328	125884.47929999996	126603.21639999999	126457.39919999997	126060.35099999998	
0	190	126639.74969999997	126771.36529999998	126909.09909999999	126626.52809999997	126535.98349999997	126824.87689999997	125890.13429999998	126667.63089999997	126677.2712	125904.52819999997	
0	200	109654.25250000002	109152.95359999998	110165.67400000001	109828.2126	109414.5651	110347.9805	109641.08290000001	109878.66769999999	110004.6845	110403.77330000002	
0	210	108382.2042	108407.32529999998	108522.8511	108390.12060000001	108254.636	108179.46359999999	108867.53779999999	108329.85409999998	108041.8636	108360.5993	
0	220	108319.6788	108441.0416	108792.66560000001	108985.20370000001	108019.7117	108023.45599999999	108206.8683	108384.55679999999	109202.19840000001	108728.47339999999	
0	230	108907.73539999999	108937.8112	108297.10369999999	108439.99759999999	108342.00179999998	108263.44179999999	108502.38409999998	108704.74859999999	108744.29939999999	109371.46310000001	
0	240	108136.03420000002	108282.3294	108720.4795	108166.92779999999	108220.66300000002	108163.88100000001	108588.2231	108480.3821	108399.1949	108865.58839999998	
0	250	105912.0972	105923.71780000004	106202.93420000003	106036.42690000003	105929.03000000001	106080.98630000003	106226.05430000003	105955.36690000002	105629.26660000002	105759.25900000003	
0	260	105361.01260000003	105254.873	105171.459	105728.26470000001	105034.40890000001	105640.62740000003	105290.8973	105357.79580000002	105343.82270000003	105299.3156	
